0,1.578571429,1.417857143,0.714285714,1.471428571,1.507142857,1.221428571,1.771428571,1.425,1.421428571,1.553571429,1.128571429,1.335714286,0.303571429,1.389285714,1.071428571,1.067857143,1.160714286,1.292857143,1.360714286,0.435714286,1.485714286,1.242857143,1.582142857,1.385714286,1.760714286,1.396428571,1.242857143,1.367857143,0.964285714,1.085714286,1.542857143,1.542857143,0.846428571,1.410714286,1.635714286,1.282142857,1.521428571,1.667857143,1.396428571,1.65,1.239285714,1.453571429,1.296428571,1.421428571,1.3,1.596428571,1.307142857,1.460714286,1.614285714,1.185714286,1.139285714,1.571428571,1.532142857,1.353571429,1.517857143,0.328571429,1.239285714,1.75,1.45,1.65,1.442857143,1.485714286,1.189285714,1.117857143,1.675,1.228571429,1.560714286,1.539285714,1.5,1.55,1.639285714,0.846428571,1.332142857,1.025,1.392857143,1.178571429,1.371428571,1.296428571,1.203571429,1.378571429,1.357142857,1.367857143,1.460714286,0.775,0.914285714,1.575,1.260714286,1.542857143,1.003571429,1.7,0.567857143,1.139285714,1.135714286,1.582142857,1.260714286,1.292857143,1.235714286,1.271428571,1.410714286,1.607142857,1.296428571,1.382142857,1.467857143,1.514285714,0.735714286,1.285714286,1.296428571,1.189285714,1.571428571,1.503571429,1.571428571,1.096428571,1.182142857,0.65,1.235714286,1.646428571,1.128571429,1.428571429,1.489285714,1.307142857,1.439285714,1.628571429,1.303571429,1.157142857,1.471428571,1.071428571,1.603571429,1.8,0.642857143,1.503571429,1.296428571,1.014285714,1.092857143,1.567857143,1.825,1.614285714,1.592857143,1.582142857,1.417857143,1.2,1.567857143,0.910714286,1.514285714,1.221428571,1.232142857,1.55,1.467857143,1.164285714,1.367857143,1.596428571,1.335714286,1.525,1.110714286,1.4,0.557142857,0.696428571,1.292857143,1.671428571,1.8,1.496428571,1.392857143,1.339285714,0.975,1.446428571,1.439285714,1.328571429,0.939285714,1.139285714,0.935714286,1.085714286,0.935714286,1.671428571,1.357142857,1.321428571,1.460714286,1.425,1.646428571,1.639285714,1.607142857,0.860714286,1.125,1.45,1.267857143,1.564285714,1.6,1.442857143,1.071428571,1.146428571,1.553571429,1.153571429,1.489285714,1.246428571,0.789285714,1.360714286,1.146428571,1.642857143,1.478571429,1.442857143,1.557142857,1.660714286,1.660714286,1.221428571,1.246428571,0.875,1.471428571,1.032142857,1.635714286,1.175,1.192857143,1.357142857,1.1,1.589285714,1.625,1.239285714,1.132142857,1.082142857,1.382142857,1.007142857,1.639285714,1.603571429,1.575,1.607142857,0.546428571,1.310714286,0.864285714,0.853571429,1.642857143,1.025,1.525,1.467857143,0.935714286,1.264285714,1.392857143,0.932142857,0.575,1.167857143,1.064285714,1.464285714,1.517857143,1.214285714,1.125,1.460714286,1.353571429,1.385714286,1.421428571,1.114285714,1.464285714,1.139285714,1.392857143
1.578571429,0,1.364285714,0.310714286,1.567857143,1.435714286,1.082142857,1.364285714,1.335714286,1.05,1.635714286,1.021428571,0.982142857,0.542857143,1.235714286,0.875,1.178571429,0.960714286,1.107142857,1.078571429,0.496428571,1.132142857,0.928571429,1.271428571,1.092857143,1.371428571,1.428571429,0.957142857,1.125,1.121428571,0.742857143,1.096428571,1.671428571,0.878571429,1.507142857,1.314285714,0.975,1.317857143,1.296428571,1.325,1.192857143,1.567857143,1.182142857,1.157142857,1.389285714,1.232142857,1.307142857,1.203571429,1.2,1.139285714,0.975,1.017857143,1.421428571,1.3,1.142857143,1.157142857,0.682142857,0.832142857,1.653571429,1.225,1.532142857,1.310714286,1.242857143,1.4,1.196428571,1.410714286,1.264285714,1.192857143,1.214285714,0.985714286,1.485714286,1.539285714,0.978571429,1.142857143,0.971428571,1.357142857,1.175,1.425,1.067857143,1.142857143,0.810714286,1.753571429,0,0.971428571,0.985714286,1.157142857,1.028571429,0.678571429,1.325,1.039285714,1.064285714,0.546428571,1.014285714,0.767857143,0.989285714,1.103571429,1.139285714,1.314285714,1.196428571,1.207142857,1.035714286,1.021428571,1.625,1.185714286,1.053571429,1.128571429,1.103571429,1.046428571,1.282142857,1.364285714,1.582142857,1.453571429,1.146428571,1.167857143,1.125,0.825,1.314285714,1.014285714,1.621428571,1.242857143,1.092857143,1.260714286,1.392857143,0.903571429,0.892857143,1.310714286,0.825,1.092857143,1.342857143,0.989285714,1.007142857,1.442857143,1.271428571,1.171428571,1.385714286,1.410714286,1.417857143,1.65,1.642857143,1.025,1.139285714,1.171428571,0.703571429,1.335714286,1.067857143,1.025,1.253571429,1.153571429,1.271428571,1.153571429,1.425,1.339285714,1.410714286,1.171428571,1.053571429,0.792857143,0.571428571,1.207142857,1.439285714,1.385714286,1.317857143,1.2,1.260714286,0.946428571,1.203571429,1.092857143,0.746428571,1.121428571,1.246428571,0.821428571,0.757142857,1.128571429,1.596428571,1.021428571,1.392857143,1.396428571,1.375,1.314285714,1.325,1.3,0.807142857,1.071428571,1.064285714,1.746428571,1.460714286,1.142857143,1.264285714,0.914285714,0.678571429,1.15,0.917857143,1.110714286,0.892857143,0.596428571,1.617857143,1.403571429,1.364285714,1.221428571,1.489285714,1.492857143,1.160714286,1.346428571,1.292857143,0.971428571,0.875,1.225,0.539285714,1.289285714,0.703571429,1.232142857,1.021428571,1.146428571,1.278571429,1.214285714,1.414285714,0,0.914285714,1.228571429,1.389285714,1.453571429,1.617857143,1.428571429,1.664285714,0.964285714,1.403571429,0.785714286,1.017857143,1.110714286,0.960714286,1.375,0.964285714,0.921428571,1.492857143,0.846428571,0.717857143,0.846428571,1.496428571,1.232142857,1.339285714,1.271428571,1.175,0.832142857,1.457142857,1.282142857,0.917857143,1.357142857,1.096428571,1.371428571,0.825,1.092857143
1.417857143,1.364285714,0,1.032142857,1.060714286,0.860714286,1.092857143,1.521428571,0.9,0.725,1.475,1.464285714,1.721428571,0.764285714,1.146428571,0.971428571,0.657142857,1.239285714,1.703571429,1.271428571,0.557142857,1.135714286,1.171428571,1.285714286,1.253571429,1.271428571,1.153571429,0.982142857,1.332142857,1.2,1.264285714,1.382142857,1.017857143,1.242857143,1.303571429,1.435714286,1.289285714,1.092857143,1.339285714,0.967857143,1.560714286,1.421428571,1.325,1.360714286,1.407142857,1.178571429,1.45,1.757142857,1.192857143,1.467857143,1.35,1.182142857,1.339285714,1.167857143,0.95,1.225,0.917857143,0.946428571,1.321428571,1.767857143,0.982142857,1.767857143,0.657142857,1.064285714,1.471428571,1.282142857,1.628571429,1.385714286,1.496428571,1.392857143,1.382142857,1.589285714,0.992857143,1.778571429,1.121428571,1.832142857,1.389285714,1.239285714,1.589285714,1.271428571,1.464285714,1.225,1.646428571,1.107142857,0.189285714,1.003571429,1.4,1.264285714,1.653571429,1.521428571,1.303571429,0.217857143,1.521428571,1.157142857,1.075,1.178571429,0.839285714,1.285714286,1.367857143,1.25,1.478571429,1.371428571,1.496428571,1.45,1.207142857,1.132142857,0.739285714,1.014285714,1.332142857,1.653571429,1.367857143,1.296428571,1.660714286,0.725,0.682142857,1.078571429,1.042857143,0.796428571,1.067857143,1.25,1.289285714,1.164285714,1.189285714,1.35,1.375,1.685714286,0.771428571,1.321428571,1.489285714,0.628571429,1.407142857,1.225,0.857142857,1.264285714,1.303571429,1.228571429,1.085714286,1.564285714,1.435714286,1.567857143,1.785714286,1.282142857,0.421428571,1.532142857,1.585714286,1.485714286,1.107142857,1.453571429,1.1,1.2,1.514285714,1.457142857,1.507142857,0.857142857,1.403571429,1.003571429,1.182142857,1.182142857,1.585714286,1.285714286,1.432142857,1.789285714,0.996428571,0.996428571,1.203571429,1.192857143,1.485714286,0.939285714,0.896428571,0.842857143,1.082142857,1.410714286,1.442857143,1.371428571,1.417857143,1.275,1.342857143,1.489285714,1.210714286,1.696428571,0.410714286,1.428571429,1.278571429,1.257142857,1.421428571,1.553571429,1.292857143,0.278571429,1.228571429,1.228571429,0.428571429,1.632142857,1.046428571,1.05,1.160714286,1.032142857,1.325,1.578571429,1.089285714,1.632142857,1.589285714,1.414285714,0.703571429,1.157142857,0.275,1.657142857,0.535714286,1.539285714,1.078571429,1.657142857,1.257142857,1.289285714,1.128571429,1.364285714,1.439285714,1.525,0.964285714,1.110714286,0.903571429,1.514285714,1.239285714,1.378571429,1.367857143,0.592857143,1.103571429,0.821428571,1.378571429,1.275,0.642857143,1.239285714,1.175,1.085714286,1.003571429,0.832142857,1.160714286,0.932142857,1.017857143,0.246428571,1.260714286,1.014285714,1.253571429,0.996428571,1.721428571,0.825,1.25,1.642857143,1.296428571,1.185714286,0.521428571,1.235714286
0.714285714,0.310714286,1.032142857,0,0.696428571,0.775,0.896428571,1.078571429,0.675,1.157142857,0.785714286,1.017857143,1.325,1.285714286,0.982142857,1.335714286,0.896428571,1.192857143,1.485714286,1.125,1.228571429,1.278571429,1.357142857,1.114285714,1.432142857,0.964285714,0.667857143,1.032142857,1.285714286,1.117857143,1.464285714,1.314285714,0.446428571,1.332142857,0.614285714,0.942857143,1.292857143,1.042857143,1.171428571,0.746428571,1.196428571,0.364285714,1.246428571,1.267857143,1.110714286,1.017857143,1.010714286,1.185714286,1.103571429,1.167857143,1.092857143,1.15,1.028571429,1.214285714,1.042857143,1.178571429,0.860714286,1.446428571,0.735714286,0.953571429,0.814285714,1.146428571,0.857142857,0.760714286,1.203571429,1.028571429,1.153571429,1.332142857,1.210714286,1.489285714,0.578571429,1.003571429,0.792857143,1.282142857,1.267857143,0.864285714,1.196428571,0.803571429,1.325,1.35,1.367857143,0.153571429,1.367857143,1.417857143,0.764285714,0.864285714,1.210714286,1.632142857,1.153571429,1.003571429,1.325,1.192857143,1.082142857,1.55,1.171428571,1.307142857,1.103571429,1.007142857,1.175,1.207142857,1.257142857,1.207142857,0.464285714,1.114285714,1.217857143,0.653571429,1.028571429,0,0.982142857,1.014285714,0.735714286,0.735714286,1.117857143,0.807142857,0.610714286,1.567857143,0.892857143,1.357142857,0.6,1.110714286,1.264285714,1.028571429,1.010714286,1.267857143,1.421428571,1.110714286,1.514285714,1.4,0.960714286,0.785714286,1.35,0.832142857,0.710714286,1.014285714,0.95,0.867857143,0.760714286,0.860714286,0.717857143,1.335714286,1.017857143,1.114285714,1.032142857,1.010714286,1.039285714,1.239285714,1.125,1.157142857,0.817857143,1.275,1.067857143,1.014285714,0.825,0.996428571,1.125,1.078571429,1.407142857,0.646428571,0.692857143,1.007142857,0.871428571,1.171428571,0.842857143,1.082142857,1.325,1.192857143,1.571428571,1.210714286,0.371428571,1.178571429,1.314285714,1.078571429,0.714285714,1.146428571,0.821428571,1.110714286,0.564285714,1.157142857,1.089285714,1.167857143,1.171428571,1.203571429,1.214285714,0.321428571,0.742857143,1.225,1.096428571,0.860714286,1.467857143,1.135714286,1.021428571,1.335714286,1.407142857,1.45,0.557142857,0.339285714,0.928571429,1.235714286,0.782142857,0.789285714,1.325,1.221428571,0.357142857,1.314285714,0.95,1.071428571,1.25,1.125,1.289285714,1.128571429,1.117857143,1.05,1.014285714,1.196428571,0.928571429,1.110714286,1.05,1.282142857,0.353571429,1.078571429,0.8,1.05,0.657142857,0.717857143,0.639285714,1.346428571,1.128571429,1.128571429,0.725,1.110714286,1.342857143,0.9,0.396428571,1.328571429,1.542857143,0.742857143,0.467857143,0.592857143,0.892857143,1.125,0.95,1.328571429,0.896428571,0.557142857,1.410714286,0.785714286,1.132142857,0.903571429,1.196428571,1.410714286
1.471428571,1.567857143,1.060714286,0.696428571,0,1.417857143,1.35,1.407142857,1.65,1.375,1.564285714,1.296428571,1.210714286,0.735714286,1.628571429,1.203571429,1.55,1.55,0.939285714,1.332142857,0.760714286,1.596428571,1.160714286,1.353571429,1.496428571,1.685714286,1.603571429,1.153571429,0.685714286,1.157142857,0.964285714,1.367857143,1.467857143,1.246428571,1.271428571,1.596428571,1.175,1.746428571,1.621428571,1.732142857,1.439285714,1.325,1.464285714,1.271428571,1.535714286,1.760714286,1.714285714,1.028571429,1.671428571,1.021428571,0.992857143,1.407142857,1.396428571,1.703571429,1.228571429,1.639285714,0.35,0.896428571,1.603571429,0.928571429,1.589285714,1.132142857,1.317857143,1.575,1.239285714,1.825,1.021428571,1.442857143,1.321428571,1.260714286,1.564285714,1.403571429,0.839285714,0.821428571,1.303571429,1.2,1.467857143,1.296428571,1.382142857,1.425,0.967857143,1.3,1.114285714,1.153571429,1.342857143,1.475,1.278571429,0.742857143,1.25,0.917857143,1.192857143,0.985714286,1.232142857,0.814285714,0.978571429,1.403571429,1.610714286,1.510714286,1.303571429,1.703571429,1.303571429,1.007142857,0.964285714,1.353571429,1.385714286,1.232142857,1.510714286,1.432142857,1.585714286,1.267857143,1.389285714,1.532142857,1.110714286,1.721428571,1.160714286,1.121428571,1.478571429,1.235714286,1.45,1.678571429,1.671428571,1.703571429,1.75,1.203571429,1.332142857,0.935714286,0.946428571,1.296428571,1.357142857,1.203571429,1.285714286,1.842857143,1.446428571,1.485714286,1.635714286,1.482142857,1.667857143,1.275,1.610714286,1.032142857,0.917857143,1.55,0.957142857,1.203571429,1.110714286,1.132142857,1.682142857,1.453571429,1.657142857,0.871428571,1.482142857,1.385714286,1.357142857,1.360714286,1.157142857,1.067857143,1.042857143,1.364285714,1.485714286,1.485714286,1.285714286,1.182142857,1.785714286,1.439285714,1.325,1.653571429,0.892857143,1.417857143,1.464285714,0.992857143,1.160714286,1.378571429,1.65,1.164285714,1.342857143,1.717857143,1.428571429,1.535714286,1.614285714,1.05,1.285714286,0.646428571,1.532142857,1.575,1.525,1.278571429,1.364285714,1.025,0.575,1.525,1.307142857,1.010714286,1.225,1.05,1.9,1.189285714,1.460714286,1.339285714,1.4,1.282142857,1.178571429,1.339285714,1.45,1.571428571,1.392857143,0.978571429,0.967857143,1.296428571,0.982142857,1.082142857,1.171428571,1.55,1.717857143,1.510714286,1.325,1.314285714,1.232142857,1.592857143,1.207142857,1.475,1.764285714,1.517857143,1.778571429,1.157142857,1.539285714,1.085714286,0.517857143,1.171428571,1.539285714,1.689285714,0.989285714,1.167857143,1.4,0.989285714,0.964285714,0.546428571,1.139285714,1.285714286,1.589285714,1.285714286,0.932142857,1.485714286,1.485714286,1.460714286,1.246428571,1.053571429,1.528571429,1.707142857,1.464285714,1.467857143
1.507142857,1.435714286,0.860714286,0.775,1.417857143,0,1.335714286,1.353571429,1.096428571,1.742857143,1.403571429,0.735714286,0.675,0.289285714,0.964285714,0.660714286,0.935714286,0.689285714,0.828571429,1.35,0.903571429,1.235714286,0.678571429,1.039285714,1.178571429,1.353571429,1.4,1.557142857,1.289285714,0.725,0.510714286,1.203571429,1.739285714,0.696428571,0.932142857,0.996428571,0.721428571,1.321428571,1.167857143,1.496428571,1.075,0.885714286,0.814285714,0.939285714,0.946428571,1.15,1.207142857,0.860714286,1.417857143,0.910714286,0.467857143,0.832142857,1.067857143,1.35,1.028571429,1.225,0.307142857,1.221428571,1.675,0.721428571,1.771428571,0.978571429,1.767857143,0.810714286,0.846428571,1.417857143,0.507142857,1.167857143,1.128571429,1.064285714,1.157142857,1.110714286,0.485714286,0.753571429,0.789285714,0.846428571,1.164285714,1.45,0.946428571,0.914285714,0.775,1.321428571,1.025,1.4,1.082142857,0.767857143,0.971428571,0.964285714,0.903571429,0.707142857,1.410714286,1.1,0.682142857,0.696428571,1.453571429,1.260714286,1.357142857,0.714285714,0.842857143,1.139285714,1.1,0.664285714,1.371428571,0.967857143,1.167857143,0.753571429,1.517857143,0.935714286,1.15,1.103571429,1.439285714,0.982142857,0.564285714,1.378571429,0.664285714,1.046428571,1.482142857,1.017857143,1.453571429,1.160714286,1.15,1.246428571,1.457142857,0.760714286,0.685714286,1.082142857,1.1,1.103571429,1.275,1.225,1.085714286,1.078571429,1.192857143,0.596428571,1.085714286,1.628571429,1.696428571,1.307142857,1.575,0.814285714,0.867857143,1.3,1.525,1.017857143,0.389285714,0.65,1.496428571,1.092857143,0.935714286,1.192857143,1.053571429,1.078571429,1.028571429,0.846428571,1.492857143,0.303571429,0.417857143,1.203571429,1.139285714,1.342857143,0.914285714,0.821428571,1.128571429,0.625,1.410714286,0.971428571,1.146428571,0.885714286,1.153571429,0.721428571,0.782142857,0.885714286,1.521428571,0.85,1.010714286,1.282142857,0.975,1.367857143,1.267857143,1.032142857,1.017857143,0.860714286,0.817857143,1.271428571,1.3,0.960714286,1.264285714,1.4,0.975,1.257142857,1.460714286,0.967857143,1.425,0.864285714,1.417857143,1.210714286,1.007142857,1.064285714,0.996428571,1.128571429,1.096428571,1.385714286,1.25,1.078571429,1.235714286,1.085714286,1.364285714,1.175,0.996428571,0.785714286,0.857142857,0.953571429,1.35,1.039285714,0.775,0.514285714,1.310714286,1.075,1.028571429,1.375,1.303571429,1.153571429,1.375,0.782142857,1.685714286,1.267857143,0.85,1.135714286,1.075,1.382142857,1.153571429,0.617857143,0.810714286,1.2,0.785714286,0.971428571,1.353571429,1.503571429,1.332142857,1.435714286,1.371428571,1.085714286,1.203571429,1.578571429,1.517857143,0.639285714,0.75,1.282142857,1.496428571,1.15
1.221428571,1.082142857,1.092857143,0.896428571,1.35,1.335714286,0,1.125,1.25,1.389285714,1.085714286,1.446428571,1.171428571,0.914285714,1.142857143,1.057142857,1.260714286,1.207142857,0.842857143,1.632142857,1.357142857,1.342857143,0.989285714,0.903571429,1.175,1.1,1.789285714,1.764285714,0.689285714,1.135714286,1.228571429,1.121428571,1.571428571,1.510714286,1.046428571,1.085714286,1.032142857,1.189285714,0.960714286,1.639285714,0.989285714,1.292857143,0.878571429,1.085714286,1.035714286,1.414285714,1.246428571,0.971428571,1.628571429,0.992857143,0.975,1.096428571,0.857142857,1.192857143,1.053571429,1.464285714,0.703571429,1.182142857,1.353571429,1.039285714,1.3,1.028571429,1.171428571,0.978571429,1.078571429,1.2,0.732142857,1.1,1.107142857,1.203571429,1.078571429,0.867857143,0.489285714,1.096428571,1.289285714,1.160714286,1.425,1.442857143,1.407142857,0.971428571,1.121428571,1.307142857,1.467857143,1.089285714,1.046428571,1.15,1.010714286,1.046428571,0.778571429,1.414285714,1.196428571,1.242857143,1.171428571,0.6,1.057142857,1.196428571,1.321428571,0.885714286,1.064285714,1.353571429,1.421428571,0.907142857,1.164285714,1.060714286,1.142857143,1.214285714,1.496428571,1.264285714,1.353571429,1.096428571,1.375,0.853571429,1.060714286,1.528571429,1.021428571,0.917857143,1.235714286,0.953571429,1.214285714,1.060714286,1.417857143,1.064285714,1.132142857,1.064285714,1.085714286,1.178571429,0.678571429,0.939285714,1.035714286,1.314285714,0.953571429,1.071428571,1.596428571,1.071428571,0.803571429,1.417857143,1.757142857,0.835714286,1.435714286,1.064285714,1.417857143,1.425,1.282142857,1.057142857,0.967857143,0.957142857,1.564285714,1.092857143,1.464285714,0.860714286,0.878571429,1.239285714,0.914285714,1.085714286,1.692857143,1.010714286,1.135714286,1.575,1.332142857,1.192857143,1.028571429,1.096428571,1.167857143,1.178571429,1.060714286,1.128571429,1.339285714,1.046428571,1.560714286,0.482142857,1.321428571,1.307142857,1.367857143,1.171428571,1.242857143,1.142857143,1.478571429,1.364285714,1.157142857,0.864285714,0.771428571,0.507142857,1.125,1.5,1.182142857,0.971428571,1.142857143,0.732142857,0.646428571,1.221428571,1.471428571,1.121428571,1.503571429,1.614285714,1.525,1.139285714,0.932142857,1.025,0.928571429,0.967857143,0.942857143,0.960714286,1.457142857,1.114285714,1.142857143,1.1,1.417857143,1.046428571,1.460714286,0.885714286,1.075,1.375,1.207142857,0.921428571,0.860714286,1.2,1.85,0.889285714,0.721428571,1.014285714,0.910714286,1.060714286,1.292857143,1.239285714,1.692857143,1.6,0.571428571,1.025,1.5,1.014285714,1.046428571,1.339285714,0.875,0.707142857,1.342857143,0.775,0.871428571,1.042857143,1.335714286,0.825,1.282142857,1.139285714,1.275,1.542857143,1.482142857,1.085714286,1.246428571,1.4,1.364285714,1.121428571
1.771428571,1.364285714,1.521428571,1.078571429,1.407142857,1.353571429,1.125,0,1.385714286,1.339285714,1.628571429,1.271428571,1.453571429,0.657142857,1.482142857,1.132142857,1.028571429,1.4,1.432142857,1.385714286,0.460714286,1.428571429,1.428571429,1.789285714,1.575,1.832142857,1.314285714,1.046428571,1.357142857,1.167857143,1.25,1.746428571,1.285714286,1.189285714,1.417857143,1.567857143,1.467857143,1.65,1.796428571,1.421428571,1.760714286,1.203571429,1.578571429,1.603571429,1.560714286,1.435714286,1.689285714,1.660714286,1.528571429,1.775,1.210714286,1.410714286,1.789285714,1.65,1.428571429,1.542857143,0.271428571,1.107142857,1.585714286,1.435714286,1.514285714,1.435714286,1.353571429,1.246428571,1.485714286,1.789285714,1.342857143,1.875,1.835714286,1.628571429,1.503571429,1.667857143,0.942857143,1.478571429,1.15,1.5,1.410714286,1.192857143,1.425,1.553571429,1.528571429,1.060714286,1.592857143,1.421428571,0.664285714,1.167857143,1.832142857,1.385714286,1.682142857,1.05,1.732142857,0.532142857,1.325,1.339285714,1.542857143,1.521428571,1.442857143,1.325,1.325,1.503571429,1.725,1.560714286,1.232142857,1.678571429,1.764285714,0.85,1.278571429,1.321428571,1.317857143,1.678571429,1.339285714,1.657142857,1.346428571,1.1,0.6,1.460714286,1.557142857,1.164285714,1.253571429,1.8,1.457142857,1.675,1.735714286,1.696428571,1.45,1.621428571,1.182142857,1.692857143,1.853571429,0.428571429,1.735714286,1.446428571,0.842857143,1.389285714,1.7,1.657142857,1.45,1.521428571,1.317857143,1.589285714,1.389285714,1.603571429,0.903571429,1.817857143,1.25,1.489285714,1.5,1.764285714,0.957142857,1.442857143,1.760714286,1.257142857,1.664285714,1.203571429,1.375,0.810714286,1.075,1.414285714,1.621428571,1.610714286,1.375,1.485714286,1.453571429,1.289285714,1.782142857,1.585714286,1.525,1.160714286,1.046428571,1.139285714,1.221428571,1.221428571,1.75,1.514285714,1.275,1.560714286,1.160714286,1.814285714,1.75,1.771428571,0.928571429,1.110714286,1.560714286,1.15,1.407142857,1.55,1.607142857,0.939285714,1.164285714,1.667857143,0.989285714,1.403571429,1.267857143,0.917857143,1.335714286,0.892857143,1.539285714,1.853571429,1.275,1.789285714,1.8,1.885714286,1.089285714,1.6,0.85,1.646428571,0.939285714,1.907142857,1.15,1.607142857,1.553571429,1.332142857,1.714285714,1.792857143,1.435714286,1.378571429,1.007142857,1.55,0.985714286,1.725,1.678571429,1.728571429,1.3,0.507142857,1.175,0.885714286,0.914285714,1.707142857,0.978571429,1.753571429,1.628571429,0.842857143,1.121428571,1.314285714,0.964285714,0.660714286,0.946428571,0.810714286,1.517857143,1.5,0.921428571,1.475,1.457142857,1.085714286,1.489285714,1.371428571,1.246428571,1.478571429,1.035714286,1.732142857
1.425,1.335714286,0.9,0.675,1.65,1.096428571,1.25,1.385714286,0,1.371428571,1.485714286,1.135714286,1.146428571,1.05,1.525,1.45,1.789285714,1.567857143,0.907142857,1.310714286,0.871428571,1.307142857,1.528571429,1.482142857,1.389285714,1.692857143,1.321428571,1.007142857,0.628571429,1.510714286,1.342857143,1.367857143,1.360714286,1.264285714,1.410714286,1.475,1.385714286,1.817857143,1.517857143,1.585714286,1.35,1.185714286,1.485714286,1.414285714,1.342857143,1.671428571,1.346428571,1.028571429,1.582142857,1.371428571,1.314285714,1.603571429,1.471428571,1.546428571,1.660714286,1.6,0.55,1.060714286,1.485714286,1.114285714,1.425,1.017857143,1.292857143,1.603571429,1.296428571,1.585714286,1.160714286,1.457142857,1.339285714,1.282142857,1.628571429,1.335714286,1.067857143,0.978571429,1.525,1.107142857,1.435714286,1.264285714,1.210714286,1.496428571,1.310714286,1.203571429,1.092857143,1.092857143,1.407142857,1.564285714,1.439285714,0.939285714,1.357142857,0.967857143,1.135714286,1.110714286,1.296428571,1.160714286,0.964285714,1.517857143,1.728571429,1.517857143,1.367857143,1.353571429,1.292857143,1.310714286,0.896428571,1.389285714,1.575,1.135714286,1.582142857,1.596428571,1.417857143,1.142857143,1.182142857,1.682142857,1.160714286,1.564285714,1.275,1.160714286,1.585714286,1.457142857,1.217857143,1.532142857,1.432142857,1.692857143,1.625,1.45,1.232142857,1.028571429,1.178571429,1.310714286,1.432142857,0.928571429,1.282142857,1.653571429,1.4,1.517857143,1.6,1.428571429,1.542857143,1.171428571,1.182142857,1.146428571,0.921428571,1.660714286,0.896428571,1.392857143,1.303571429,1.153571429,1.4,1.442857143,1.517857143,1.05,1.45,1.046428571,1.610714286,1.775,0.860714286,1.321428571,1.196428571,1.317857143,1.289285714,1.453571429,1.353571429,1.185714286,1.814285714,1.725,1.371428571,1.603571429,0.867857143,1.571428571,1.557142857,0.942857143,1.371428571,1.164285714,1.4,1.339285714,1.525,1.557142857,1.592857143,1.342857143,1.696428571,1.2,1.385714286,0.525,1.525,1.460714286,1.396428571,1.203571429,1.592857143,1.221428571,0.585714286,1.675,1.307142857,0.925,1.164285714,1.146428571,1.507142857,0.992857143,1.410714286,1.332142857,1.403571429,1.346428571,1.278571429,1.378571429,1.521428571,1.432142857,1.442857143,1.082142857,1.071428571,1.2,1.153571429,1.139285714,1.460714286,1.532142857,1.710714286,1.567857143,1.317857143,1.335714286,1.117857143,1.492857143,1.103571429,1.425,1.653571429,1.360714286,1.292857143,1.153571429,1.089285714,0.957142857,0.457142857,1.353571429,1.542857143,1.585714286,1.357142857,1.178571429,1.585714286,1.096428571,1.114285714,0.475,0.921428571,1.407142857,1.428571429,1.285714286,0.657142857,1.382142857,1.117857143,1.132142857,1.078571429,1.357142857,1.417857143,1.560714286,1.214285714,1.571428571
